bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
2,Other Western,4802.144846947451,2118.8462618927406,1601.2173913043478,3200.927455643103,372
2,Sinic,303234.76542044216,132853.40622411564,3129.4270557029176,300105.33836473926,658
2,United States,146260.22352545927,63478.54001288017,1844.0637813211845,144416.15974413807,356
3,Anglosphere ex-US,68228.21343963491,30389.40267554242,3183.4920212765956,65044.72141835832,614
3,Continental Europe,195077.20268704178,83457.984873406,3923.499485066941,191153.70320197483,781
3,Hindu,53181.986403935545,29885.270385589156,2248.8695652173915,50933.11683871815,536
3,Islamic,87357.80768834308,45943.53662189199,2254.7179487179487,85103.08973962512,571
3,Japanese,29460.970109152502,7382.0253843264245,1792.6470588235293,27668.323050328974,424
3,Other Civilizations,59335.22698333427,22258.074219933922,2068.969696969697,57266.25728636458,494
3,Other Western,4868.421332364025,2158.940788676931,1601.2173913043478,3267.203941059677,372
3,Sinic,304320.4053034019,133638.9266374773,3129.4270557029176,301190.978247699,658
3,United States,147160.62442902214,63960.17836092941,1844.0637813211845,145316.56064770094,356
4,Anglosphere ex-US,67988.61951751835,30162.68241001699,3183.4920212765956,64805.12749624176,614
4,Continental Europe,193681.96325392067,82317.44765259289,3923.499485066941,189758.46376885372,781
4,Hindu,54185.78577940265,31023.01580417023,2248.8695652173915,51936.91621418526,536
4,Islamic,88002.67091787903,46749.458943239086,2254.7179487179487,85747.95296916108,571
4,Japanese,29304.89592277303,7357.8229072326785,1792.6470588235293,27512.248863949502,424
4,Other Civilizations,59441.7340071262,22573.54422469717,2068.969696969697,57372.764310156505,494
4,Other Western,4919.427927410285,2233.9849611406976,1601.2173913043478,3318.2105361059366,372
4,Sinic,302746.93486299913,132025.69849005394,3129.4270557029176,299617.50780729624,658
4,United States,146766.99515640468,63576.41218188892,1844.0637813211845,144922.93137508348,356
5,Anglosphere ex-US,67780.6146980587,30016.373150770545,3183.4920212765956,64597.1226767821,614
5,Continental Europe,193445.80333912178,82471.96483448455,3923.499485066941,189522.30385405483,781
5,Hindu,52889.87842547451,29640.4899034933,2248.8695652173915,50641.00886025712,536
5,Islamic,87516.06824845469,46430.13940554976,2254.7179487179487,85261.35029973673,571
5,Japanese,29284.58485041382,7403.82527534329,1792.6470588235293,27491.93779159029,424
5,Other Civilizations,59830.45542142258,22514.46846398218,2068.969696969697,57761.48572445288,494
5,Other Western,4822.873688793356,2191.1663105027637,1601.2173913043478,3221.6562974890085,372
5,Sinic,304291.10348671756,133006.61708244827,3129.4270557029176,301161.67643101467,658
5,United States,148117.72755877883,64920.62667930838,1844.0637813211845,146273.66377745764,356
6,Anglosphere ex-US,67419.6220999573,29545.06777000144,3183.4920212765956,64236.130078680704,614
6,Continental Europe,194487.3217741386,82902.46287543238,3923.499485066941,190563.82228907166,781
6,Hindu,52958.89317583408,29768.524968291804,2248.8695652173915,50710.023610616685,536
6,Islamic,88934.72960610302,47654.454229073366,2254.7179487179487,86680.01165738507,571
6,Japanese,29344.617746111195,7426.339879258482,1792.6470588235293,27551.970687287667,424
6,Other Civilizations,59673.71999343117,22549.72832719844,2068.969696969697,57604.750296461476,494
6,Other Western,4871.18831612549,2234.473127239664,1601.2173913043478,3269.970924821142,372
6,Sinic,304607.9421059494,134129.62052290418,3129.4270557029176,301478.5150502465,658
6,United States,146954.75129217678,63763.949399699806,1844.0637813211845,145110.68751085558,356
7,Anglosphere ex-US,68100.12815172224,30075.910701994915,3183.4920212765956,64916.636130445644,614
7,Continental Europe,195342.60652133566,83874.69630688605,3923.499485066941,191419.10703626872,781
7,Hindu,53333.21216410833,30144.09005806313,2248.8695652173915,51084.34259889094,536
7,Islamic,88397.7126708554,47070.89348926823,2254.7179487179487,86142.99472213745,571
7,Japanese,29276.785153320834,7358.406993617763,1792.6470588235293,27484.138094497306,424
7,Other Civilizations,59493.28793592746,22426.40791175714,2068.969696969697,57424.31823895776,494
7,Other Western,5002.953779583451,2280.775575516988,1601.2173913043478,3401.7363882791033,372
7,Sinic,302647.1050890015,132248.04977659954,3129.4270557029176,299517.6780332986,658
7,United States,147797.07889792294,64410.02296667816,1844.0637813211845,145953.01511660175,356
8,Anglosphere ex-US,67465.12697103983,29714.30434914797,3183.4920212765956,64281.63494976324,614
8,Continental Europe,194528.1336048467,82895.60302060546,3923.499485066941,190604.63411977974,781
8,Hindu,53274.74373808379,30057.86159669301,2248.8695652173915,51025.874172866395,536
8,Islamic,87067.81721474457,46196.89429805797,2254.7179487179487,84813.09926602662,571
8,Japanese,29544.479791658316,7480.826744203531,1792.6470588235293,27751.832732834788,424
8,Other Civilizations,59327.76927512429,22340.019753053282,2068.969696969697,57258.79957815459,494
8,Other Western,4568.621054355501,1989.5949248023578,1601.2173913043478,2967.4036630511528,372
8,Sinic,304204.28932154365,133270.98239279469,3129.4270557029176,301074.86226584075,658
8,United States,146075.88163467444,63272.76127470138,1844.0637813211845,144231.81785335325,356
9,Anglosphere ex-US,67454.33459054177,29804.56920080211,3183.4920212765956,64270.84256926517,614
9,Continental Europe,195327.2628010253,83736.65381554092,3923.499485066941,191403.76331595835,781
9,Hindu,53317.91042245183,30194.475286732035,2248.8695652173915,51069.04085723444,536
9,Islamic,87929.58981948986,46674.71962921688,2254.7179487179487,85674.87187077191,571
9,Japanese,29242.616419514434,7235.69973585376,1792.6470588235293,27449.969360690906,424
9,Other Civilizations,58710.31300091072,21868.879048749535,2068.969696969697,56641.34330394102,494
9,Other Western,5087.103240849015,2379.1526602468193,1601.2173913043478,3485.8858495446666,372
9,Sinic,303728.72917046363,133029.79264444773,3129.4270557029176,300599.30211476074,658
9,United States,146734.06373328427,63514.211073201535,1844.0637813211845,144889.99995196308,356
10,Anglosphere ex-US,67735.23011089375,29871.198001418867,3183.4920212765956,64551.73808961716,614
10,Continental Europe,194839.05038803894,83444.89235789975,3923.499485066941,190915.550902972,781
10,Hindu,53268.39754449646,30204.755965363976,2248.8695652173915,51019.52797927907,536
10,Islamic,88100.41118344967,46847.26389553891,2254.7179487179487,85845.69323473172,571
10,Japanese,29395.298146473113,7432.269765007326,1792.6470588235293,27602.651087649585,424
10,Other Civilizations,59902.472017471424,22773.877538433568,2068.969696969697,57833.50232050173,494
10,Other Western,4602.908864969791,2011.2126761030113,1601.2173913043478,3001.6914736654426,372
10,Sinic,304251.12078926165,133239.68217632186,3129.4270557029176,301121.69373355876,658
10,United States,146655.22477134698,63740.77581338297,1844.0637813211845,144811.1609900258,356
11,Anglosphere ex-US,68273.53775445934,30485.424002002812,3183.4920212765956,65090.04573318274,614
11,Continental Europe,195984.46033656783,84521.1656325564,3923.499485066941,192060.9608515009,781
11,Hindu,52870.62425563505,29613.083655446593,2248.8695652173915,50621.754690417656,536
11,Islamic,88370.28328994279,46974.65587192123,2254.7179487179487,86115.56534122484,571
11,Japanese,29425.847608549084,7411.392752120826,1792.6470588235293,27633.200549725556,424
11,Other Civilizations,58907.71623983743,22112.50964910761,2068.969696969697,56838.74654286773,494
11,Other Western,4831.004917013794,2145.951169815544,1601.2173913043478,3229.7875257094456,372
11,Sinic,300464.16911665065,130234.14310249362,3129.4270557029176,297334.74206094776,658
11,United States,146054.35011974451,63230.86439509794,1844.0637813211845,144210.28633842332,356
12,Anglosphere ex-US,66799.5294927262,29285.14757597845,3183.4920212765956,63616.03747144961,614
12,Continental Europe,195493.32696575922,83906.66112808303,3923.499485066941,191569.82748069227,781
12,Hindu,53674.88095301372,30387.04681981214,2248.8695652173915,51426.01138779633,536
12,Islamic,89043.94096869239,47839.4325599294,2254.7179487179487,86789.22301997444,571
12,Japanese,29561.653488654843,7492.126721585487,1792.6470588235293,27769.006429831315,424
12,Other Civilizations,59442.78099203801,22290.786938925,2068.969696969697,57373.81129506831,494
12,Other Western,4731.751727810173,2069.435633026805,1601.2173913043478,3130.534336505825,372
12,Sinic,304758.7665486771,133519.9040675429,3129.4270557029176,301629.3394929742,658
12,United States,146193.3117433447,63348.5016722338,1844.0637813211845,144349.2479620235,356
13,Anglosphere ex-US,67691.24605185387,29853.236004436905,3183.4920212765956,64507.75403057728,614
13,Continental Europe,194290.46036242467,82979.34340446327,3923.499485066941,190366.96087735772,781
13,Hindu,54290.45565276744,31032.481291057866,2248.8695652173915,52041.58608755005,536
13,Islamic,89334.98628387618,48096.96043375207,2254.7179487179487,87080.26833515822,571
13,Japanese,29268.431233569885,7301.950015540735,1792.6470588235293,27475.784174746357,424
13,Other Civilizations,58558.695639545025,21535.347056581024,2068.969696969697,56489.72594257533,494
13,Other Western,4614.232826009303,1980.7865912908037,1601.2173913043478,3013.0154347049547,372
13,Sinic,302793.3553486136,132781.6698390276,3129.4270557029176,299663.9282929107,658
13,United States,146653.90077978274,63550.39873229161,1844.0637813211845,144809.83699846154,356
14,Anglosphere ex-US,67460.21070276438,29891.754065305166,3183.4920212765956,64276.718681487786,614
14,Continental Europe,196101.93488649814,84320.51340534796,3923.499485066941,192178.4354014312,781
14,Hindu,52895.60732939293,29782.94684869521,2248.8695652173915,50646.73776417554,536
14,Islamic,89303.56865117002,48010.61638167906,2254.7179487179487,87048.85070245207,571
14,Japanese,29565.319078838762,7567.260971288178,1792.6470588235293,27772.672020015234,424
14,Other Civilizations,59233.534654027404,22110.291754145182,2068.969696969697,57164.56495705771,494
14,Other Western,4782.929219170316,2065.176642114888,1601.2173913043478,3181.711827865968,372
14,Sinic,303011.70490909566,132279.04039392146,3129.4270557029176,299882.27785339276,658
14,United States,147382.9755346204,64316.39121487845,1844.0637813211845,145538.9117532992,356
15,Anglosphere ex-US,67402.47168998151,29689.93281535371,3183.4920212765956,64218.97966870492,614
15,Continental Europe,194346.85913938924,83180.5390924481,3923.499485066941,190423.3596543223,781
15,Hindu,53072.96283343552,29809.923707233662,2248.8695652173915,50824.09326821813,536
15,Islamic,87912.34165195766,46776.07244389556,2254.7179487179487,85657.6237032397,571
15,Japanese,29698.834987721457,7643.934512344488,1792.6470588235293,27906.18792889793,424
15,Other Civilizations,59596.003797879355,22253.16644784513,2068.969696969697,57527.03410090966,494
15,Other Western,4802.102133266378,2105.443697928617,1601.2173913043478,3200.8847419620297,372
15,Sinic,303647.8569675169,132942.07850727456,3129.4270557029176,300518.429911814,658
15,United States,147323.73820767834,63848.800073400555,1844.0637813211845,145479.67442635715,356
16,Anglosphere ex-US,67711.68322193678,29963.41844098211,3183.4920212765956,64528.191200660185,614
16,Continental Europe,193718.9244130215,82317.77227554613,3923.499485066941,189795.42492795456,781
16,Hindu,53889.401873718525,30658.757173394755,2248.8695652173915,51640.53230850113,536
16,Islamic,89497.00567831632,48006.903406655976,2254.7179487179487,87242.28772959836,571
16,Japanese,29041.33560713039,7319.794521118468,1792.6470588235293,27248.68854830686,424
16,Other Civilizations,59334.501223146035,22383.344856671138,2068.969696969697,57265.53152617634,494
16,Other Western,4658.298429758469,1971.8743002928388,1601.2173913043478,3057.081038454121,372
16,Sinic,303605.9322939407,132762.83800756227,3129.4270557029176,300476.5052382378,658
16,United States,146306.24924374488,63288.93660293401,1844.0637813211845,144462.1854624237,356
17,Anglosphere ex-US,67688.81105285556,29971.00021724493,3183.4920212765956,64505.31903157896,614
17,Continental Europe,195243.30502166814,83368.72229161179,3923.499485066941,191319.8055366012,781
17,Hindu,53933.10161250626,30546.022247761997,2248.8695652173915,51684.23204728887,536
17,Islamic,88939.51504776857,47505.65543942536,2254.7179487179487,86684.79709905061,571
17,Japanese,29259.671464081843,7276.0911261997135,1792.6470588235293,27467.024405258315,424
17,Other Civilizations,59157.79220623424,22227.264860726198,2068.969696969697,57088.822509264544,494
17,Other Western,4985.135985157005,2287.2767698103,1601.2173913043478,3383.918593852657,372
17,Sinic,304377.5115058776,133424.28279378483,3129.4270557029176,301248.0844501747,658
17,United States,147240.07716565643,64021.94246636814,1844.0637813211845,145396.01338433524,356
18,Anglosphere ex-US,68176.87837058709,30336.740712531304,3183.4920212765956,64993.386349310495,614
18,Continental Europe,195160.02530038185,83455.82288759819,3923.499485066941,191236.5258153149,781
18,Hindu,53181.96847474848,30147.402055389,2248.8695652173915,50933.09890953109,536
18,Islamic,88211.07642483764,46921.44983382513,2254.7179487179487,85956.35847611968,571
18,Japanese,28971.351627585165,7147.835881294617,1792.6470588235293,27178.704568761637,424
18,Other Civilizations,60196.57641792773,22858.058369169616,2068.969696969697,58127.606720958036,494
18,Other Western,4852.8011961088205,2178.071903176072,1601.2173913043478,3251.5838048044725,372
18,Sinic,304171.9917150092,133095.6269500208,3129.4270557029176,301042.5646593063,658
18,United States,148163.75679874705,64839.418562837076,1844.0637813211845,146319.69301742586,356
19,Anglosphere ex-US,67937.59356974601,30167.19477437892,3183.4920212765956,64754.101548469414,614
19,Continental Europe,195723.55757232674,83782.81410588688,3923.499485066941,191800.0580872598,781
19,Hindu,53267.533023892654,30089.406403927922,2248.8695652173915,51018.66345867526,536
19,Islamic,88912.9012867788,47616.588590899664,2254.7179487179487,86658.18333806084,571
19,Japanese,28980.7686407151,7184.510485230763,1792.6470588235293,27188.121581891573,424
19,Other Civilizations,59341.21469363946,22343.03653008353,2068.969696969697,57272.24499666976,494
19,Other Western,4704.167574008467,2046.99068764571,1601.2173913043478,3102.9501827041195,372
19,Sinic,304187.5223878812,133182.42764924178,3129.4270557029176,301058.0953321783,658
19,United States,147182.21736312032,63955.506860637564,1844.0637813211845,145338.15358179912,356
20,Anglosphere ex-US,67925.60502486704,30074.77314359229,3183.4920212765956,64742.11300359044,614
20,Continental Europe,195519.19265545197,83721.01516052666,3923.499485066941,191595.69317038503,781
20,Hindu,53441.99772752072,30281.070059636957,2248.8695652173915,51193.12816230333,536
20,Islamic,88552.95099984683,47216.822264792565,2254.7179487179487,86298.23305112887,571
20,Japanese,29248.86869363684,7355.946394954229,1792.6470588235293,27456.22163481331,424
20,Other Civilizations,58992.64555875486,22071.48262935371,2068.969696969697,56923.67586178517,494
20,Other Western,4721.623646663114,2105.4263908648977,1601.2173913043478,3120.4062553587664,372
20,Sinic,304613.71349967486,133506.88195880636,3129.4270557029176,301484.28644397197,658
20,United States,145944.3933559236,63129.2632864137,1844.0637813211845,144100.3295746024,356
21,Anglosphere ex-US,67936.2369699735,30236.981849721928,3183.4920212765956,64752.744948696905,614
21,Continental Europe,197215.41329622688,85141.83471830258,3923.499485066941,193291.91381115993,781
21,Hindu,52580.13221532256,29566.86408286592,2248.8695652173915,50331.26265010517,536
21,Islamic,88878.55793046189,47666.31863325735,2254.7179487179487,86623.83998174393,571
21,Japanese,29406.496971498116,7506.9568343778155,1792.6470588235293,27613.84991267459,424
21,Other Civilizations,59631.84978484859,22619.254906696915,2068.969696969697,57562.8800878789,494
21,Other Western,4840.803667728815,2196.4685921517416,1601.2173913043478,3239.5862764244666,372
21,Sinic,305507.2810509154,134136.5814754078,3129.4270557029176,302377.8539952125,658
21,United States,146904.54085270094,63776.766187971596,1844.0637813211845,145060.47707137975,356
22,Anglosphere ex-US,67924.87354602985,30257.585348238787,3183.4920212765956,64741.381524753255,614
22,Continental Europe,194687.93235665833,83218.8547733205,3923.499485066941,190764.4328715914,781
22,Hindu,54581.5391928505,31301.243742222792,2248.8695652173915,52332.669627633106,536
22,Islamic,87889.2228160826,46652.33773930376,2254.7179487179487,85634.50486736465,571
22,Japanese,29473.15627523346,7426.626962572522,1792.6470588235293,27680.509216409933,424
22,Other Civilizations,59294.220812428975,22187.24882796661,2068.969696969697,57225.25111545928,494
22,Other Western,4827.885699613518,2189.0172200294837,1601.2173913043478,3226.6683083091702,372
22,Sinic,305266.1682041387,134375.788592247,3129.4270557029176,302136.7411484358,658
22,United States,146157.11461195085,63444.46155013831,1844.0637813211845,144313.05083062965,356
23,Anglosphere ex-US,67584.63009791239,29924.9262617883,3183.4920212765956,64401.1380766358,614
23,Continental Europe,195061.72373974277,83212.06803717784,3923.499485066941,191138.22425467582,781
23,Hindu,53048.69102994619,29925.81570982329,2248.8695652173915,50799.8214647288,536
23,Islamic,88360.62038599326,47219.93380158342,2254.7179487179487,86105.9024372753,571
23,Japanese,29623.123278242267,7569.103634523037,1792.6470588235293,27830.47621941874,424
23,Other Civilizations,58803.750801817834,22013.79266498941,2068.969696969697,56734.78110484814,494
23,Other Western,4911.722149415998,2240.532012846285,1601.2173913043478,3310.5047581116496,372
23,Sinic,305052.9134205672,134198.46341239027,3129.4270557029176,301923.4863648643,658
23,United States,146690.39534876915,63484.20912301644,1844.0637813211845,144846.33156744795,356
24,Anglosphere ex-US,67262.26619877155,29584.262786442585,3183.4920212765956,64078.77417749496,614
24,Continental Europe,195022.75071278075,83716.69245848786,3923.499485066941,191099.2512277138,781
24,Hindu,53718.50629101839,30761.120281654545,2248.8695652173915,51469.636725801,536
24,Islamic,88562.17761200157,47414.39632720502,2254.7179487179487,86307.45966328362,571
24,Japanese,29469.62111531237,7550.764859642255,1792.6470588235293,27676.97405648884,424
24,Other Civilizations,59166.52138418477,22201.17299930354,2068.969696969697,57097.55168721508,494
24,Other Western,4839.533545714447,2239.659916925504,1601.2173913043478,3238.3161544100994,372
24,Sinic,304019.3490227341,132862.93092372487,3129.4270557029176,300889.9219670312,658
24,United States,147273.0914833142,64086.32195664019,1844.0637813211845,145429.027701993,356
25,Anglosphere ex-US,66184.5546406623,28713.509801158245,3183.4920212765956,63001.06261938571,614
25,Continental Europe,195696.59352086307,83980.85684386367,3923.499485066941,191773.09403579612,781
25,Hindu,52756.28267209618,29425.899210292704,2248.8695652173915,50507.41310687879,536
25,Islamic,88472.21118212341,47192.091969433895,2254.7179487179487,86217.49323340546,571
25,Japanese,29802.09806070852,7667.379875282571,1792.6470588235293,28009.45100188499,424
25,Other Civilizations,58806.922061347344,21878.360411204016,2068.969696969697,56737.95236437765,494
25,Other Western,4798.85981721388,2114.579159665742,1601.2173913043478,3197.642425909532,372
25,Sinic,303660.6232973499,132976.12999189046,3129.4270557029176,300531.196241647,658
25,United States,147747.8181047273,64590.38405899011,1844.0637813211845,145903.75432340612,356
26,Anglosphere ex-US,67582.46607993865,29831.245872228897,3183.4920212765956,64398.974058662054,614
26,Continental Europe,194886.95782865025,83492.70236668445,3923.499485066941,190963.4583435833,781
26,Hindu,53535.58242484907,30452.33004923128,2248.8695652173915,51286.712859631676,536
26,Islamic,88751.39755429323,47308.166186276554,2254.7179487179487,86496.67960557528,571
26,Japanese,29163.576897433806,7205.637367603532,1792.6470588235293,27370.92983861028,424
26,Other Civilizations,59409.794642869776,22215.149582873484,2068.969696969697,57340.82494590008,494
26,Other Western,4635.390038389207,2044.9458432836955,1601.2173913043478,3034.172647084859,372
26,Sinic,305566.56930793857,134379.9358097985,3129.4270557029176,302437.1422522357,658
26,United States,146628.40545258383,63323.009856008255,1844.0637813211845,144784.34167126263,356
27,Anglosphere ex-US,67766.75485146989,30050.61470522556,3183.4920212765956,64583.26283019329,614
27,Continental Europe,194151.25395709407,82882.14264067236,3923.499485066941,190227.75447202713,781
27,Hindu,53120.98195869983,29996.491786512546,2248.8695652173915,50872.112393482435,536
27,Islamic,88423.3965684855,47269.68604686746,2254.7179487179487,86168.67861976755,571
27,Japanese,29566.416665014534,7493.871680674276,1792.6470588235293,27773.769606191006,424
27,Other Civilizations,59569.60921911285,22433.616856740853,2068.969696969697,57500.63952214315,494
27,Other Western,4945.255075385025,2262.641531845366,1601.2173913043478,3344.0376840806766,372
27,Sinic,302707.52972868807,131618.95497214675,3129.4270557029176,299578.1026729852,658
27,United States,146233.1072079215,63306.625346312416,1844.0637813211845,144389.0434266003,356
28,Anglosphere ex-US,67671.78972880205,30035.848123612926,3183.4920212765956,64488.29770752545,614
28,Continental Europe,195412.3911235415,83774.4776886084,3923.499485066941,191488.89163847457,781
28,Hindu,52949.45973446653,29728.362679216945,2248.8695652173915,50700.59016924914,536
28,Islamic,87853.17143075363,46875.55315181857,2254.7179487179487,85598.45348203568,571
28,Japanese,29532.437623429763,7497.1732804635785,1792.6470588235293,27739.790564606235,424
28,Other Civilizations,59332.20098163207,22282.578075946505,2068.969696969697,57263.231284662375,494
28,Other Western,5027.78745083764,2359.8807200127503,1601.2173913043478,3426.570059533292,372
28,Sinic,305399.81001088023,134226.15403130188,3129.4270557029176,302270.38295517734,658
28,United States,148651.24613027184,65055.046473607035,1844.0637813211845,146807.18234895065,356
29,Anglosphere ex-US,67331.98792532523,29672.13796569083,3183.4920212765956,64148.495904048636,614
29,Continental Europe,194537.4249774394,83209.02891526792,3923.499485066941,190613.92549237245,781
29,Hindu,52129.413075119606,28896.48039393404,2248.8695652173915,49880.543509902214,536
29,Islamic,88300.46294855919,47301.88891998187,2254.7179487179487,86045.74499984123,571
29,Japanese,29553.917350702846,7373.478190447609,1792.6470588235293,27761.27029187932,424
29,Other Civilizations,59320.85213043084,22417.42426685524,2068.969696969697,57251.88243346114,494
29,Other Western,4779.184836904678,2124.0737472650358,1601.2173913043478,3177.9674456003304,372
29,Sinic,304471.78274022276,134097.9267449395,3129.4270557029176,301342.35568451986,658
29,United States,147386.2087552641,64393.44678934522,1844.0637813211845,145542.1449739429,356
30,Anglosphere ex-US,68453.41435833063,30475.27048472244,3183.4920212765956,65269.922337054035,614
30,Continental Europe,195396.2949495667,83493.71743661506,3923.499485066941,191472.79546449977,781
30,Hindu,52092.06182043369,29115.343924724093,2248.8695652173915,49843.1922552163,536
30,Islamic,88150.84570856352,46770.84471451917,2254.7179487179487,85896.12775984556,571
30,Japanese,29420.844392770952,7406.759047842214,1792.6470588235293,27628.197333947424,424
30,Other Civilizations,59537.89480495246,22505.960931515016,2068.969696969697,57468.925107982766,494
30,Other Western,4667.310111650679,2016.3250932064423,1601.2173913043478,3066.0927203463307,372
30,Sinic,303135.9969065641,132341.14368376596,3129.4270557029176,300006.5698508612,658
30,United States,146116.97028217954,63034.78439519326,1844.0637813211845,144272.90650085834,356
31,Anglosphere ex-US,67505.851435137,29874.819153633074,3183.4920212765956,64322.3594138604,614
31,Continental Europe,195809.2778101777,84041.84768934468,3923.499485066941,191885.77832511076,781
31,Hindu,54295.169578423425,30916.447667701505,2248.8695652173915,52046.30001320603,536
31,Islamic,89110.99836104538,47850.62388589008,2254.7179487179487,86856.28041232743,571
31,Japanese,29589.287412684476,7507.667737449285,1792.6470588235293,27796.64035386095,424
31,Other Civilizations,58340.11642329047,21508.78082272207,2068.969696969697,56271.146726320774,494
31,Other Western,4743.524283035213,2074.681751499343,1601.2173913043478,3142.3068917308647,372
31,Sinic,305513.8021093296,134181.70578963854,3129.4270557029176,302384.3750536267,658
31,United States,146369.50593121175,63517.287563046746,1844.0637813211845,144525.44214989056,356
32,Anglosphere ex-US,67624.12280729883,29952.289663620184,3183.4920212765956,64440.63078602224,614
32,Continental Europe,193966.00090482095,82769.83761889856,3923.499485066941,190042.501419754,781
32,Hindu,53907.499587057566,30608.256740722096,2248.8695652173915,51658.630021840174,536
32,Islamic,88337.06700335612,47290.96316609345,2254.7179487179487,86082.34905463817,571
32,Japanese,29333.647514609027,7407.149323733258,1792.6470588235293,27541.0004557855,424
32,Other Civilizations,59504.802876804286,22249.61682239096,2068.969696969697,57435.83317983459,494
32,Other Western,5020.356260860002,2284.717912400609,1601.2173913043478,3419.1388695556543,372
32,Sinic,303565.06498342473,133672.51638176903,3129.4270557029176,300435.63792772184,658
32,United States,146808.24483406288,63897.5897467463,1844.0637813211845,144964.18105274168,356
33,Anglosphere ex-US,68020.4757025335,30224.703110387585,3183.4920212765956,64836.983681256905,614
33,Continental Europe,195297.0899735606,83420.3764130713,3923.499485066941,191373.59048849365,781
33,Hindu,52743.35220293485,29514.304440292286,2248.8695652173915,50494.48263771746,536
33,Islamic,89129.8058858618,47582.03870780859,2254.7179487179487,86875.08793714385,571
33,Japanese,29745.709207064865,7662.518223651299,1792.6470588235293,27953.062148241337,424
33,Other Civilizations,59328.67391287739,22222.148689763173,2068.969696969697,57259.704215907695,494
33,Other Western,4804.7442656907015,2125.3943905177102,1601.2173913043478,3203.5268743863535,372
33,Sinic,303936.0298045693,132901.61845612686,3129.4270557029176,300806.6027488664,658
33,United States,146241.82304954936,63452.622468651316,1844.0637813211845,144397.75926822817,356
34,Anglosphere ex-US,67558.56218245435,29719.548081779252,3183.4920212765956,64375.070161177755,614
34,Continental Europe,194523.51837020853,83348.38103138458,3923.499485066941,190600.0188851416,781
34,Hindu,53630.838055244894,30462.6827362444,2248.8695652173915,51381.9684900275,536
34,Islamic,88345.2837215563,47216.73574486475,2254.7179487179487,86090.56577283835,571
34,Japanese,28855.38873824153,7054.760851135332,1792.6470588235293,27062.741679418003,424
34,Other Civilizations,59268.72381278636,22280.763149439474,2068.969696969697,57199.754115816664,494
34,Other Western,5073.961547667479,2369.8209608426896,1601.2173913043478,3472.744156363131,372
34,Sinic,302224.9613111513,132116.91263623282,3129.4270557029176,299095.5342554484,658
34,United States,146396.24227970612,63626.844293698465,1844.0637813211845,144552.17849838492,356
35,Anglosphere ex-US,67267.55551881793,29752.061837653637,3183.4920212765956,64084.063497541334,614
35,Continental Europe,195430.58922563493,83619.36453046404,3923.499485066941,191507.089740568,781
35,Hindu,53395.38170336443,30266.231639169102,2248.8695652173915,51146.51213814704,536
35,Islamic,88754.5266293718,47580.16054165531,2254.7179487179487,86499.80868065385,571
35,Japanese,29113.699257308952,7218.369210111834,1792.6470588235293,27321.052198485424,424
35,Other Civilizations,59514.09373455303,22434.001396452622,2068.969696969697,57445.12403758334,494
35,Other Western,4947.111416257716,2256.058512560125,1601.2173913043478,3345.894024953368,372
35,Sinic,302308.0830847394,131642.7441365255,3129.4270557029176,299178.6560290365,658
35,United States,147509.38500296444,64152.70174034873,1844.0637813211845,145665.32122164324,356
