focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
Sinic,0.0,fitted,True,0.0,5.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,6.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,6.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,7.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,7.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,8.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,8.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,9.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,9.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,10.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,10.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,11.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,11.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,12.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,12.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,13.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,13.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,14.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,14.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,15.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,15.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,16.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,16.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,17.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,17.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,18.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,18.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,19.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,19.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,20.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,20.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,21.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,21.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,22.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,22.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,23.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,23.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,24.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,24.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,25.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,25.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,26.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,26.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,27.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,27.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,28.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,28.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,29.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,29.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,30.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,30.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,31.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,31.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,32.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,32.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,33.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,33.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,34.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,34.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,35.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,35.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
