year,origin_group,destination_group,compartment,count
2000,Sinic,Other Civilizations,A,2
2000,Sinic,Other Civilizations,P_A,1
2000,Sinic,Sinic,A,36
2000,Sinic,Sinic,H_A,17
2000,Sinic,Sinic,P_A,59
2000,Sinic,United States,A,3
2000,Sinic,United States,H_A,1
2000,Sinic,United States,P_A,2
2000,Sinic,Unknown,A,43
2000,Sinic,Unknown,H_A,9
2000,Sinic,Unknown,P_A,52
2000,United States,Anglosphere ex-US,A,5
2000,United States,Anglosphere ex-US,H_A,13
2000,United States,Anglosphere ex-US,P_A,18
2000,United States,Continental Europe,A,12
2000,United States,Continental Europe,H_A,19
2000,United States,Continental Europe,P_A,31
2000,United States,Hindu,A,1
2000,United States,Hindu,H_A,1
2000,United States,Hindu,P_A,4
2000,United States,Islamic,A,1
2000,United States,Islamic,P_A,4
2000,United States,Japanese,A,5
2000,United States,Japanese,P_A,4
2000,United States,Other Civilizations,A,2
2000,United States,Other Civilizations,H_A,1
2000,United States,Other Civilizations,P_A,5
2000,United States,Other Western,H_A,1
2000,United States,Other Western,P_A,1
2000,United States,Sinic,A,8
2000,United States,Sinic,H_A,6
2000,United States,Sinic,P_A,11
2000,United States,United States,A,36
2000,United States,United States,H_A,37
2000,United States,United States,P_A,111
2000,United States,Unknown,A,114
2000,United States,Unknown,H_A,86
2000,United States,Unknown,P_A,217
2001,Anglosphere ex-US,Anglosphere ex-US,A,36
2001,Anglosphere ex-US,Anglosphere ex-US,H_A,39
2001,Anglosphere ex-US,Anglosphere ex-US,P_A,226
2001,Anglosphere ex-US,Continental Europe,A,8
2001,Anglosphere ex-US,Continental Europe,H_A,9
2001,Anglosphere ex-US,Continental Europe,P_A,49
2001,Anglosphere ex-US,Islamic,H_A,2
2001,Anglosphere ex-US,Islamic,P_A,1
2001,Anglosphere ex-US,Japanese,P_A,1
2001,Anglosphere ex-US,Other Civilizations,A,2
2001,Anglosphere ex-US,Other Civilizations,P_A,5
2001,Anglosphere ex-US,Other Western,A,1
2001,Anglosphere ex-US,Other Western,P_A,1
2001,Anglosphere ex-US,Sinic,A,6
2001,Anglosphere ex-US,Sinic,H_A,5
2001,Anglosphere ex-US,Sinic,P_A,27
2001,Anglosphere ex-US,United States,A,3
2001,Anglosphere ex-US,United States,H_A,10
2001,Anglosphere ex-US,United States,P_A,26
2001,Anglosphere ex-US,Unknown,A,68
2001,Anglosphere ex-US,Unknown,H_A,59
2001,Anglosphere ex-US,Unknown,P_A,207
2001,Continental Europe,Anglosphere ex-US,A,9
2001,Continental Europe,Anglosphere ex-US,H_A,13
2001,Continental Europe,Anglosphere ex-US,P_A,39
2001,Continental Europe,Continental Europe,A,66
2001,Continental Europe,Continental Europe,H_A,83
2001,Continental Europe,Continental Europe,P_A,352
2001,Continental Europe,Hindu,A,2
2001,Continental Europe,Hindu,H_A,1
2001,Continental Europe,Hindu,P_A,1
2001,Continental Europe,Islamic,P_A,4
2001,Continental Europe,Japanese,A,3
2001,Continental Europe,Japanese,H_A,1
2001,Continental Europe,Japanese,P_A,6
2001,Continental Europe,Other Civilizations,A,9
2001,Continental Europe,Other Civilizations,H_A,5
2001,Continental Europe,Other Civilizations,P_A,21
2001,Continental Europe,Other Western,P_A,2
2001,Continental Europe,Sinic,A,4
2001,Continental Europe,Sinic,H_A,5
2001,Continental Europe,Sinic,P_A,19
2001,Continental Europe,United States,A,5
2001,Continental Europe,United States,H_A,14
2001,Continental Europe,United States,P_A,32
2001,Continental Europe,Unknown,A,132
2001,Continental Europe,Unknown,H_A,95
2001,Continental Europe,Unknown,P_A,341
2001,Hindu,Anglosphere ex-US,H_A,1
2001,Hindu,Anglosphere ex-US,P_A,1
2001,Hindu,Hindu,A,1
2001,Hindu,Hindu,P_A,9
2001,Hindu,Islamic,A,1
2001,Hindu,Sinic,P_A,2
2001,Hindu,United States,A,1
2001,Hindu,United States,P_A,3
2001,Hindu,Unknown,A,5
2001,Hindu,Unknown,H_A,2
2001,Hindu,Unknown,P_A,14
2001,Islamic,Anglosphere ex-US,P_A,3
2001,Islamic,Continental Europe,A,3
2001,Islamic,Continental Europe,P_A,6
2001,Islamic,Hindu,P_A,1
2001,Islamic,Islamic,A,8
2001,Islamic,Islamic,H_A,3
2001,Islamic,Islamic,P_A,13
2001,Islamic,Japanese,A,2
2001,Islamic,Other Western,P_A,1
2001,Islamic,United States,H_A,1
2001,Islamic,United States,P_A,1
2001,Islamic,Unknown,A,10
2001,Islamic,Unknown,H_A,1
2001,Islamic,Unknown,P_A,24
2001,Japanese,Anglosphere ex-US,A,1
2001,Japanese,Anglosphere ex-US,H_A,1
2001,Japanese,Anglosphere ex-US,P_A,1
2001,Japanese,Continental Europe,A,2
2001,Japanese,Continental Europe,H_A,2
2001,Japanese,Continental Europe,P_A,5
2001,Japanese,Islamic,H_A,1
2001,Japanese,Islamic,P_A,1
2001,Japanese,Japanese,A,33
2001,Japanese,Japanese,H_A,12
2001,Japanese,Japanese,P_A,57
2001,Japanese,Other Civilizations,A,1
2001,Japanese,Other Civilizations,P_A,2
2001,Japanese,Other Western,A,1
2001,Japanese,Sinic,A,1
2001,Japanese,Sinic,H_A,3
2001,Japanese,Sinic,P_A,4
2001,Japanese,United States,A,5
2001,Japanese,United States,H_A,1
2001,Japanese,United States,P_A,2
2001,Japanese,Unknown,A,51
2001,Japanese,Unknown,H_A,29
2001,Japanese,Unknown,P_A,70
2001,Other Civilizations,Anglosphere ex-US,H_A,4
2001,Other Civilizations,Anglosphere ex-US,P_A,6
2001,Other Civilizations,Continental Europe,A,10
2001,Other Civilizations,Continental Europe,H_A,8
2001,Other Civilizations,Continental Europe,P_A,16
2001,Other Civilizations,Hindu,A,1
2001,Other Civilizations,Islamic,P_A,1
2001,Other Civilizations,Other Civilizations,A,53
2001,Other Civilizations,Other Civilizations,H_A,17
2001,Other Civilizations,Other Civilizations,P_A,109
2001,Other Civilizations,Sinic,A,2
2001,Other Civilizations,United States,A,7
2001,Other Civilizations,United States,H_A,2
2001,Other Civilizations,United States,P_A,9
2001,Other Civilizations,Unknown,A,97
2001,Other Civilizations,Unknown,H_A,26
2001,Other Civilizations,Unknown,P_A,125
2001,Other Western,Anglosphere ex-US,A,1
2001,Other Western,Anglosphere ex-US,P_A,1
2001,Other Western,Continental Europe,A,3
2001,Other Western,Continental Europe,H_A,1
2001,Other Western,Continental Europe,P_A,1
2001,Other Western,Other Civilizations,P_A,1
2001,Other Western,Other Western,A,3
2001,Other Western,Other Western,H_A,10
2001,Other Western,Other Western,P_A,35
2001,Other Western,United States,A,1
2001,Other Western,United States,H_A,4
2001,Other Western,United States,P_A,11
2001,Other Western,Unknown,A,19
2001,Other Western,Unknown,H_A,10
2001,Other Western,Unknown,P_A,17
2001,Sinic,Anglosphere ex-US,A,3
2001,Sinic,Anglosphere ex-US,P_A,9
2001,Sinic,Continental Europe,A,2
2001,Sinic,Continental Europe,H_A,1
2001,Sinic,Continental Europe,P_A,2
2001,Sinic,Hindu,P_A,1
2001,Sinic,Islamic,P_A,1
2001,Sinic,Japanese,A,1
2001,Sinic,Japanese,H_A,1
2001,Sinic,Japanese,P_A,1
2001,Sinic,Other Civilizations,A,3
2001,Sinic,Other Civilizations,P_A,2
2001,Sinic,Sinic,A,71
2001,Sinic,Sinic,H_A,32
2001,Sinic,Sinic,P_A,131
2001,Sinic,United States,A,4
2001,Sinic,United States,H_A,2
2001,Sinic,United States,P_A,11
2001,Sinic,Unknown,A,66
2001,Sinic,Unknown,H_A,18
2001,Sinic,Unknown,P_A,126
2001,United States,Anglosphere ex-US,A,10
2001,United States,Anglosphere ex-US,H_A,20
2001,United States,Anglosphere ex-US,P_A,46
2001,United States,Continental Europe,A,24
2001,United States,Continental Europe,H_A,27
2001,United States,Continental Europe,P_A,62
2001,United States,Hindu,A,3
2001,United States,Hindu,H_A,1
2001,United States,Hindu,P_A,10
2001,United States,Islamic,A,1
2001,United States,Islamic,H_A,1
2001,United States,Islamic,P_A,4
2001,United States,Japanese,A,8
2001,United States,Japanese,P_A,10
2001,United States,Other Civilizations,A,3
2001,United States,Other Civilizations,H_A,4
2001,United States,Other Civilizations,P_A,8
2001,United States,Other Western,A,2
2001,United States,Other Western,H_A,3
2001,United States,Other Western,P_A,6
2001,United States,Sinic,A,9
2001,United States,Sinic,H_A,13
2001,United States,Sinic,P_A,28
2001,United States,United States,A,47
2001,United States,United States,H_A,57
2001,United States,United States,P_A,259
2001,United States,Unknown,A,184
2001,United States,Unknown,H_A,140
2001,United States,Unknown,P_A,439
2002,Anglosphere ex-US,Anglosphere ex-US,A,47
2002,Anglosphere ex-US,Anglosphere ex-US,H_A,63
2002,Anglosphere ex-US,Anglosphere ex-US,P_A,456
2002,Anglosphere ex-US,Continental Europe,A,7
2002,Anglosphere ex-US,Continental Europe,H_A,19
2002,Anglosphere ex-US,Continental Europe,P_A,100
2002,Anglosphere ex-US,Hindu,P_A,2
2002,Anglosphere ex-US,Islamic,A,4
2002,Anglosphere ex-US,Islamic,P_A,12
2002,Anglosphere ex-US,Japanese,P_A,2
2002,Anglosphere ex-US,Other Civilizations,A,4
2002,Anglosphere ex-US,Other Civilizations,H_A,3
2002,Anglosphere ex-US,Other Civilizations,P_A,15
2002,Anglosphere ex-US,Other Western,A,2
2002,Anglosphere ex-US,Other Western,P_A,2
2002,Anglosphere ex-US,Sinic,A,19
2002,Anglosphere ex-US,Sinic,H_A,9
2002,Anglosphere ex-US,Sinic,P_A,84
2002,Anglosphere ex-US,United States,A,8
2002,Anglosphere ex-US,United States,H_A,12
2002,Anglosphere ex-US,United States,P_A,57
2002,Anglosphere ex-US,Unknown,A,108
2002,Anglosphere ex-US,Unknown,H_A,88
2002,Anglosphere ex-US,Unknown,P_A,510
2002,Continental Europe,Anglosphere ex-US,A,13
2002,Continental Europe,Anglosphere ex-US,H_A,24
2002,Continental Europe,Anglosphere ex-US,P_A,71
2002,Continental Europe,Continental Europe,A,105
2002,Continental Europe,Continental Europe,H_A,127
2002,Continental Europe,Continental Europe,P_A,722
2002,Continental Europe,Hindu,A,2
2002,Continental Europe,Hindu,H_A,1
2002,Continental Europe,Hindu,P_A,3
2002,Continental Europe,Islamic,A,1
2002,Continental Europe,Islamic,P_A,10
2002,Continental Europe,Japanese,A,3
2002,Continental Europe,Japanese,H_A,4
2002,Continental Europe,Japanese,P_A,10
2002,Continental Europe,Other Civilizations,A,14
2002,Continental Europe,Other Civilizations,H_A,7
2002,Continental Europe,Other Civilizations,P_A,35
2002,Continental Europe,Other Western,H_A,1
2002,Continental Europe,Other Western,P_A,4
2002,Continental Europe,Sinic,A,6
2002,Continental Europe,Sinic,H_A,6
2002,Continental Europe,Sinic,P_A,28
2002,Continental Europe,United States,A,11
2002,Continental Europe,United States,H_A,20
2002,Continental Europe,United States,P_A,61
2002,Continental Europe,Unknown,A,209
2002,Continental Europe,Unknown,H_A,147
2002,Continental Europe,Unknown,P_A,727
2002,Hindu,Anglosphere ex-US,A,1
2002,Hindu,Anglosphere ex-US,P_A,3
2002,Hindu,Continental Europe,H_A,1
2002,Hindu,Continental Europe,P_A,2
2002,Hindu,Hindu,A,8
2002,Hindu,Hindu,H_A,3
2002,Hindu,Hindu,P_A,29
2002,Hindu,Islamic,A,1
2002,Hindu,Islamic,P_A,1
2002,Hindu,Japanese,A,1
2002,Hindu,Other Civilizations,P_A,1
2002,Hindu,Sinic,P_A,3
2002,Hindu,United States,A,2
2002,Hindu,United States,P_A,4
2002,Hindu,Unknown,A,9
2002,Hindu,Unknown,H_A,5
2002,Hindu,Unknown,P_A,28
2002,Islamic,Anglosphere ex-US,A,5
2002,Islamic,Anglosphere ex-US,P_A,6
2002,Islamic,Continental Europe,A,2
2002,Islamic,Continental Europe,P_A,9
2002,Islamic,Hindu,P_A,2
2002,Islamic,Islamic,A,23
2002,Islamic,Islamic,H_A,9
2002,Islamic,Islamic,P_A,55
2002,Islamic,Japanese,A,2
2002,Islamic,Other Civilizations,P_A,1
2002,Islamic,Other Western,P_A,1
2002,Islamic,Sinic,A,1
2002,Islamic,United States,H_A,2
2002,Islamic,United States,P_A,7
2002,Islamic,Unknown,A,27
2002,Islamic,Unknown,H_A,5
2002,Islamic,Unknown,P_A,52
2002,Japanese,Anglosphere ex-US,P_A,8
2002,Japanese,Continental Europe,A,2
2002,Japanese,Continental Europe,H_A,2
2002,Japanese,Continental Europe,P_A,6
2002,Japanese,Islamic,A,2
2002,Japanese,Islamic,H_A,1
2002,Japanese,Islamic,P_A,2
2002,Japanese,Japanese,A,44
2002,Japanese,Japanese,H_A,23
2002,Japanese,Japanese,P_A,154
2002,Japanese,Other Civilizations,A,2
2002,Japanese,Other Civilizations,P_A,2
2002,Japanese,Other Western,P_A,1
2002,Japanese,Sinic,A,8
2002,Japanese,Sinic,H_A,5
2002,Japanese,Sinic,P_A,9
2002,Japanese,United States,A,7
2002,Japanese,United States,H_A,1
2002,Japanese,United States,P_A,5
2002,Japanese,Unknown,A,80
2002,Japanese,Unknown,H_A,39
2002,Japanese,Unknown,P_A,183
2002,Other Civilizations,Anglosphere ex-US,A,4
2002,Other Civilizations,Anglosphere ex-US,H_A,6
2002,Other Civilizations,Anglosphere ex-US,P_A,11
2002,Other Civilizations,Continental Europe,A,12
2002,Other Civilizations,Continental Europe,H_A,11
2002,Other Civilizations,Continental Europe,P_A,28
2002,Other Civilizations,Hindu,A,1
2002,Other Civilizations,Islamic,A,1
2002,Other Civilizations,Islamic,P_A,1
2002,Other Civilizations,Japanese,A,1
2002,Other Civilizations,Japanese,H_A,2
2002,Other Civilizations,Other Civilizations,A,81
2002,Other Civilizations,Other Civilizations,H_A,27
2002,Other Civilizations,Other Civilizations,P_A,185
2002,Other Civilizations,Sinic,A,2
2002,Other Civilizations,Sinic,P_A,1
2002,Other Civilizations,United States,A,7
2002,Other Civilizations,United States,H_A,8
2002,Other Civilizations,United States,P_A,19
2002,Other Civilizations,Unknown,A,149
2002,Other Civilizations,Unknown,H_A,43
2002,Other Civilizations,Unknown,P_A,225
2002,Other Western,Anglosphere ex-US,A,2
2002,Other Western,Anglosphere ex-US,P_A,3
2002,Other Western,Continental Europe,A,2
2002,Other Western,Continental Europe,H_A,3
2002,Other Western,Continental Europe,P_A,2
2002,Other Western,Other Civilizations,H_A,1
2002,Other Western,Other Civilizations,P_A,1
2002,Other Western,Other Western,A,6
2002,Other Western,Other Western,H_A,9
2002,Other Western,Other Western,P_A,71
2002,Other Western,United States,A,1
2002,Other Western,United States,H_A,6
2002,Other Western,United States,P_A,14
2002,Other Western,Unknown,A,23
2002,Other Western,Unknown,H_A,12
2002,Other Western,Unknown,P_A,46
2002,Sinic,Anglosphere ex-US,A,7
2002,Sinic,Anglosphere ex-US,H_A,3
2002,Sinic,Anglosphere ex-US,P_A,19
2002,Sinic,Continental Europe,A,4
2002,Sinic,Continental Europe,H_A,1
2002,Sinic,Continental Europe,P_A,9
2002,Sinic,Hindu,P_A,2
2002,Sinic,Islamic,A,1
2002,Sinic,Islamic,H_A,2
2002,Sinic,Islamic,P_A,2
2002,Sinic,Japanese,A,1
2002,Sinic,Japanese,H_A,2
2002,Sinic,Japanese,P_A,3
2002,Sinic,Other Civilizations,A,4
2002,Sinic,Other Civilizations,P_A,2
2002,Sinic,Sinic,A,112
2002,Sinic,Sinic,H_A,63
2002,Sinic,Sinic,P_A,386
2002,Sinic,United States,A,2
2002,Sinic,United States,H_A,4
2002,Sinic,United States,P_A,25
2002,Sinic,Unknown,A,128
2002,Sinic,Unknown,H_A,50
2002,Sinic,Unknown,P_A,279
2002,United States,Anglosphere ex-US,A,18
2002,United States,Anglosphere ex-US,H_A,21
2002,United States,Anglosphere ex-US,P_A,97
2002,United States,Continental Europe,A,38
2002,United States,Continental Europe,H_A,39
2002,United States,Continental Europe,P_A,128
2002,United States,Hindu,A,6
2002,United States,Hindu,H_A,2
2002,United States,Hindu,P_A,12
2002,United States,Islamic,A,8
2002,United States,Islamic,H_A,2
2002,United States,Islamic,P_A,16
2002,United States,Japanese,A,12
2002,United States,Japanese,H_A,2
2002,United States,Japanese,P_A,24
2002,United States,Other Civilizations,A,6
2002,United States,Other Civilizations,H_A,10
2002,United States,Other Civilizations,P_A,18
2002,United States,Other Western,A,1
2002,United States,Other Western,H_A,6
2002,United States,Other Western,P_A,13
2002,United States,Sinic,A,28
2002,United States,Sinic,H_A,27
2002,United States,Sinic,P_A,108
2002,United States,United States,A,67
2002,United States,United States,H_A,77
2002,United States,United States,P_A,565
2002,United States,Unknown,A,303
2002,United States,Unknown,H_A,207
2002,United States,Unknown,P_A,913
2003,Anglosphere ex-US,Anglosphere ex-US,A,36
2003,Anglosphere ex-US,Anglosphere ex-US,H_A,54
2003,Anglosphere ex-US,Anglosphere ex-US,P_A,646
2003,Anglosphere ex-US,Continental Europe,A,7
2003,Anglosphere ex-US,Continental Europe,H_A,24
2003,Anglosphere ex-US,Continental Europe,P_A,132
2003,Anglosphere ex-US,Hindu,A,1
2003,Anglosphere ex-US,Hindu,H_A,2
2003,Anglosphere ex-US,Hindu,P_A,4
2003,Anglosphere ex-US,Islamic,A,7
2003,Anglosphere ex-US,Islamic,H_A,3
2003,Anglosphere ex-US,Islamic,P_A,21
2003,Anglosphere ex-US,Japanese,P_A,6
2003,Anglosphere ex-US,Other Civilizations,A,5
2003,Anglosphere ex-US,Other Civilizations,H_A,4
2003,Anglosphere ex-US,Other Civilizations,P_A,24
2003,Anglosphere ex-US,Other Western,A,1
2003,Anglosphere ex-US,Other Western,P_A,4
2003,Anglosphere ex-US,Sinic,A,26
2003,Anglosphere ex-US,Sinic,H_A,14
2003,Anglosphere ex-US,Sinic,P_A,138
2003,Anglosphere ex-US,United States,A,11
2003,Anglosphere ex-US,United States,H_A,12
2003,Anglosphere ex-US,United States,P_A,95
2003,Anglosphere ex-US,Unknown,A,125
2003,Anglosphere ex-US,Unknown,H_A,112
2003,Anglosphere ex-US,Unknown,P_A,733
2003,Continental Europe,Anglosphere ex-US,A,15
2003,Continental Europe,Anglosphere ex-US,H_A,33
2003,Continental Europe,Anglosphere ex-US,P_A,108
2003,Continental Europe,Continental Europe,A,124
2003,Continental Europe,Continental Europe,H_A,160
2003,Continental Europe,Continental Europe,P_A,1027
2003,Continental Europe,Hindu,A,5
2003,Continental Europe,Hindu,H_A,2
2003,Continental Europe,Hindu,P_A,3
2003,Continental Europe,Islamic,A,4
2003,Continental Europe,Islamic,H_A,1
2003,Continental Europe,Islamic,P_A,17
2003,Continental Europe,Japanese,A,6
2003,Continental Europe,Japanese,H_A,5
2003,Continental Europe,Japanese,P_A,13
2003,Continental Europe,Other Civilizations,A,18
2003,Continental Europe,Other Civilizations,H_A,13
2003,Continental Europe,Other Civilizations,P_A,43
2003,Continental Europe,Other Western,H_A,2
2003,Continental Europe,Other Western,P_A,4
2003,Continental Europe,Sinic,A,9
2003,Continental Europe,Sinic,H_A,6
2003,Continental Europe,Sinic,P_A,41
2003,Continental Europe,United States,A,9
2003,Continental Europe,United States,H_A,27
2003,Continental Europe,United States,P_A,86
2003,Continental Europe,Unknown,A,241
2003,Continental Europe,Unknown,H_A,202
2003,Continental Europe,Unknown,P_A,993
2003,Hindu,Anglosphere ex-US,A,1
2003,Hindu,Anglosphere ex-US,P_A,3
2003,Hindu,Continental Europe,A,1
2003,Hindu,Continental Europe,H_A,1
2003,Hindu,Continental Europe,P_A,3
2003,Hindu,Hindu,A,11
2003,Hindu,Hindu,H_A,7
2003,Hindu,Hindu,P_A,46
2003,Hindu,Islamic,A,2
2003,Hindu,Islamic,P_A,1
2003,Hindu,Japanese,A,1
2003,Hindu,Other Civilizations,P_A,1
2003,Hindu,Sinic,P_A,5
2003,Hindu,United States,A,1
2003,Hindu,United States,H_A,3
2003,Hindu,United States,P_A,10
2003,Hindu,Unknown,A,14
2003,Hindu,Unknown,H_A,2
2003,Hindu,Unknown,P_A,48
2003,Islamic,Anglosphere ex-US,A,7
2003,Islamic,Anglosphere ex-US,H_A,1
2003,Islamic,Anglosphere ex-US,P_A,10
2003,Islamic,Continental Europe,A,4
2003,Islamic,Continental Europe,H_A,1
2003,Islamic,Continental Europe,P_A,9
2003,Islamic,Hindu,P_A,4
2003,Islamic,Islamic,A,33
2003,Islamic,Islamic,H_A,15
2003,Islamic,Islamic,P_A,84
2003,Islamic,Japanese,A,2
2003,Islamic,Other Civilizations,P_A,1
2003,Islamic,Other Western,P_A,1
2003,Islamic,Sinic,A,2
2003,Islamic,United States,A,1
2003,Islamic,United States,H_A,2
2003,Islamic,United States,P_A,10
2003,Islamic,Unknown,A,49
2003,Islamic,Unknown,H_A,12
2003,Islamic,Unknown,P_A,81
2003,Japanese,Anglosphere ex-US,A,3
2003,Japanese,Anglosphere ex-US,P_A,11
2003,Japanese,Continental Europe,A,1
2003,Japanese,Continental Europe,H_A,2
2003,Japanese,Continental Europe,P_A,14
2003,Japanese,Hindu,P_A,1
2003,Japanese,Islamic,A,5
2003,Japanese,Islamic,H_A,1
2003,Japanese,Islamic,P_A,4
2003,Japanese,Japanese,A,53
2003,Japanese,Japanese,H_A,27
2003,Japanese,Japanese,P_A,212
2003,Japanese,Other Civilizations,A,2
2003,Japanese,Other Civilizations,P_A,4
2003,Japanese,Other Western,P_A,1
2003,Japanese,Sinic,A,8
2003,Japanese,Sinic,H_A,9
2003,Japanese,Sinic,P_A,14
2003,Japanese,United States,A,5
2003,Japanese,United States,H_A,3
2003,Japanese,United States,P_A,9
2003,Japanese,Unknown,A,87
2003,Japanese,Unknown,H_A,45
2003,Japanese,Unknown,P_A,231
2003,Other Civilizations,Anglosphere ex-US,A,4
2003,Other Civilizations,Anglosphere ex-US,H_A,5
2003,Other Civilizations,Anglosphere ex-US,P_A,22
2003,Other Civilizations,Continental Europe,A,15
2003,Other Civilizations,Continental Europe,H_A,15
2003,Other Civilizations,Continental Europe,P_A,40
2003,Other Civilizations,Hindu,A,1
2003,Other Civilizations,Islamic,A,2
2003,Other Civilizations,Islamic,P_A,4
2003,Other Civilizations,Japanese,A,1
2003,Other Civilizations,Japanese,H_A,2
2003,Other Civilizations,Other Civilizations,A,103
2003,Other Civilizations,Other Civilizations,H_A,35
2003,Other Civilizations,Other Civilizations,P_A,267
2003,Other Civilizations,Sinic,A,3
2003,Other Civilizations,Sinic,P_A,11
2003,Other Civilizations,United States,A,8
2003,Other Civilizations,United States,H_A,8
2003,Other Civilizations,United States,P_A,28
2003,Other Civilizations,Unknown,A,173
2003,Other Civilizations,Unknown,H_A,63
2003,Other Civilizations,Unknown,P_A,309
2003,Other Western,Anglosphere ex-US,A,2
2003,Other Western,Anglosphere ex-US,P_A,3
2003,Other Western,Continental Europe,A,2
2003,Other Western,Continental Europe,H_A,2
2003,Other Western,Continental Europe,P_A,4
2003,Other Western,Other Civilizations,H_A,1
2003,Other Western,Other Civilizations,P_A,2
2003,Other Western,Other Western,A,9
2003,Other Western,Other Western,H_A,8
2003,Other Western,Other Western,P_A,97
2003,Other Western,Sinic,A,1
2003,Other Western,Sinic,P_A,1
2003,Other Western,United States,A,1
2003,Other Western,United States,H_A,7
2003,Other Western,United States,P_A,20
