year,origin_group,destination_group,new_flow
2000,United States,Hindu,6
2000,United States,Islamic,5
2000,United States,Japanese,9
2000,United States,Other Civilizations,8
2000,United States,Other Western,2
2000,United States,Sinic,25
2000,United States,United States,184
2000,United States,Unknown,417
2001,Anglosphere ex-US,Anglosphere ex-US,134
2001,Anglosphere ex-US,Continental Europe,33
2001,Anglosphere ex-US,Islamic,3
2001,Anglosphere ex-US,Japanese,1
2001,Anglosphere ex-US,Other Civilizations,6
2001,Anglosphere ex-US,Other Western,1
2001,Anglosphere ex-US,Sinic,17
2001,Anglosphere ex-US,United States,19
2001,Anglosphere ex-US,Unknown,169
2001,Continental Europe,Anglosphere ex-US,34
2001,Continental Europe,Continental Europe,253
2001,Continental Europe,Hindu,2
2001,Continental Europe,Islamic,1
2001,Continental Europe,Japanese,5
2001,Continental Europe,Other Civilizations,13
2001,Continental Europe,Sinic,16
2001,Continental Europe,United States,25
2001,Continental Europe,Unknown,284
2001,Hindu,Anglosphere ex-US,1
2001,Hindu,Hindu,3
2001,Hindu,Islamic,1
2001,Hindu,Sinic,1
2001,Hindu,United States,1
2001,Hindu,Unknown,10
2001,Islamic,Anglosphere ex-US,3
2001,Islamic,Continental Europe,9
2001,Islamic,Hindu,1
2001,Islamic,Islamic,10
2001,Islamic,United States,1
2001,Islamic,Unknown,17
2001,Japanese,Anglosphere ex-US,2
2001,Japanese,Continental Europe,4
2001,Japanese,Islamic,1
2001,Japanese,Japanese,47
2001,Japanese,Other Civilizations,1
2001,Japanese,Sinic,3
2001,Japanese,United States,3
2001,Japanese,Unknown,78
2001,Other Civilizations,Anglosphere ex-US,6
2001,Other Civilizations,Continental Europe,15
2001,Other Civilizations,Other Civilizations,89
2001,Other Civilizations,United States,8
2001,Other Civilizations,Unknown,112
2001,Other Western,Anglosphere ex-US,1
2001,Other Western,Continental Europe,4
2001,Other Western,Other Civilizations,1
2001,Other Western,Other Western,20
2001,Other Western,United States,5
2001,Other Western,Unknown,26
2001,Sinic,Anglosphere ex-US,7
2001,Sinic,Continental Europe,2
2001,Sinic,Hindu,1
2001,Sinic,Japanese,1
2001,Sinic,Other Civilizations,2
2001,Sinic,Sinic,122
2001,Sinic,United States,11
2001,Sinic,Unknown,110
2001,United States,Anglosphere ex-US,40
2001,United States,Continental Europe,51
2001,United States,Hindu,8
2001,United States,Islamic,1
2001,United States,Japanese,9
2001,United States,Other Civilizations,7
2001,United States,Other Western,9
2001,United States,Sinic,25
2001,United States,United States,179
2001,United States,Unknown,359
2002,Anglosphere ex-US,Anglosphere ex-US,265
2002,Anglosphere ex-US,Continental Europe,60
2002,Anglosphere ex-US,Hindu,2
2002,Anglosphere ex-US,Islamic,13
2002,Anglosphere ex-US,Japanese,1
2002,Anglosphere ex-US,Other Civilizations,15
2002,Anglosphere ex-US,Other Western,2
2002,Anglosphere ex-US,Sinic,74
2002,Anglosphere ex-US,United States,38
2002,Anglosphere ex-US,Unknown,397
2002,Continental Europe,Anglosphere ex-US,47
2002,Continental Europe,Continental Europe,453
2002,Continental Europe,Hindu,2
2002,Continental Europe,Islamic,7
2002,Continental Europe,Japanese,7
2002,Continental Europe,Other Civilizations,21
2002,Continental Europe,Other Western,3
2002,Continental Europe,Sinic,12
2002,Continental Europe,United States,41
2002,Continental Europe,Unknown,546
2002,Hindu,Anglosphere ex-US,2
2002,Hindu,Continental Europe,3
2002,Hindu,Hindu,30
2002,Hindu,Islamic,1
2002,Hindu,Japanese,1
2002,Hindu,Other Civilizations,1
2002,Hindu,Sinic,1
2002,Hindu,United States,2
2002,Hindu,Unknown,22
2002,Islamic,Anglosphere ex-US,8
2002,Islamic,Continental Europe,2
2002,Islamic,Hindu,1
2002,Islamic,Islamic,63
2002,Islamic,Other Civilizations,1
2002,Islamic,Sinic,1
2002,Islamic,United States,7
2002,Islamic,Unknown,51
2002,Japanese,Anglosphere ex-US,5
2002,Japanese,Continental Europe,1
2002,Japanese,Islamic,3
2002,Japanese,Japanese,119
2002,Japanese,Other Civilizations,1
2002,Japanese,Sinic,14
2002,Japanese,United States,5
2002,Japanese,Unknown,162
2002,Other Civilizations,Anglosphere ex-US,11
2002,Other Civilizations,Continental Europe,17
2002,Other Civilizations,Islamic,1
2002,Other Civilizations,Japanese,3
2002,Other Civilizations,Other Civilizations,114
2002,Other Civilizations,Sinic,1
2002,Other Civilizations,United States,16
2002,Other Civilizations,Unknown,177
2002,Other Western,Anglosphere ex-US,3
2002,Other Western,Continental Europe,2
2002,Other Western,Other Civilizations,1
2002,Other Western,Other Western,38
2002,Other Western,United States,5
2002,Other Western,Unknown,39
2002,Sinic,Anglosphere ex-US,17
2002,Sinic,Continental Europe,9
2002,Sinic,Hindu,1
2002,Sinic,Islamic,4
2002,Sinic,Japanese,3
2002,Sinic,Other Civilizations,1
2002,Sinic,Sinic,327
2002,Sinic,United States,14
2002,Sinic,Unknown,261
2002,United States,Anglosphere ex-US,60
2002,United States,Continental Europe,92
2002,United States,Hindu,6
2002,United States,Islamic,20
2002,United States,Japanese,20
2002,United States,Other Civilizations,19
2002,United States,Other Western,9
2002,United States,Sinic,113
2002,United States,United States,346
2002,United States,Unknown,707
2003,Anglosphere ex-US,Anglosphere ex-US,170
2003,Anglosphere ex-US,Continental Europe,37
2003,Anglosphere ex-US,Hindu,5
2003,Anglosphere ex-US,Islamic,15
2003,Anglosphere ex-US,Japanese,4
2003,Anglosphere ex-US,Other Civilizations,11
2003,Anglosphere ex-US,Other Western,1
2003,Anglosphere ex-US,Sinic,66
2003,Anglosphere ex-US,United States,41
2003,Anglosphere ex-US,Unknown,319
2003,Continental Europe,Anglosphere ex-US,48
2003,Continental Europe,Continental Europe,357
2003,Continental Europe,Hindu,4
2003,Continental Europe,Islamic,11
2003,Continental Europe,Japanese,7
2003,Continental Europe,Other Civilizations,18
2003,Continental Europe,Other Western,1
2003,Continental Europe,Sinic,16
2003,Continental Europe,United States,30
2003,Continental Europe,Unknown,429
2003,Hindu,Continental Europe,2
2003,Hindu,Hindu,24
2003,Hindu,Islamic,1
2003,Hindu,Sinic,2
2003,Hindu,United States,8
2003,Hindu,Unknown,24
2003,Islamic,Anglosphere ex-US,7
2003,Islamic,Continental Europe,3
2003,Islamic,Hindu,2
2003,Islamic,Islamic,45
2003,Islamic,Sinic,1
2003,Islamic,United States,4
2003,Islamic,Unknown,60
2003,Japanese,Anglosphere ex-US,6
2003,Japanese,Continental Europe,7
2003,Japanese,Hindu,1
2003,Japanese,Islamic,5
2003,Japanese,Japanese,71
2003,Japanese,Other Civilizations,2
2003,Japanese,Sinic,9
2003,Japanese,United States,4
2003,Japanese,Unknown,89
2003,Other Civilizations,Anglosphere ex-US,10
2003,Other Civilizations,Continental Europe,19
2003,Other Civilizations,Islamic,4
2003,Other Civilizations,Other Civilizations,112
2003,Other Civilizations,Sinic,11
2003,Other Civilizations,United States,10
2003,Other Civilizations,Unknown,148
2003,Other Western,Continental Europe,1
2003,Other Western,Other Civilizations,1
2003,Other Western,Other Western,28
2003,Other Western,Sinic,2
2003,Other Western,United States,7
2003,Other Western,Unknown,28
2003,Sinic,Anglosphere ex-US,17
2003,Sinic,Continental Europe,10
2003,Sinic,Hindu,2
2003,Sinic,Japanese,2
2003,Sinic,Other Civilizations,3
2003,Sinic,Sinic,316
2003,Sinic,United States,34
2003,Sinic,Unknown,216
2003,United States,Anglosphere ex-US,52
2003,United States,Continental Europe,77
2003,United States,Hindu,10
2003,United States,Islamic,14
2003,United States,Japanese,15
2003,United States,Other Civilizations,16
2003,United States,Other Western,5
2003,United States,Sinic,136
2003,United States,United States,231
2003,United States,Unknown,534
2004,Anglosphere ex-US,Anglosphere ex-US,162
2004,Anglosphere ex-US,Continental Europe,47
2004,Anglosphere ex-US,Hindu,6
2004,Anglosphere ex-US,Islamic,15
2004,Anglosphere ex-US,Japanese,8
2004,Anglosphere ex-US,Other Civilizations,14
2004,Anglosphere ex-US,Sinic,71
2004,Anglosphere ex-US,United States,36
2004,Anglosphere ex-US,Unknown,328
2004,Continental Europe,Anglosphere ex-US,45
2004,Continental Europe,Continental Europe,348
2004,Continental Europe,Islamic,10
2004,Continental Europe,Japanese,5
2004,Continental Europe,Other Civilizations,11
2004,Continental Europe,Other Western,3
2004,Continental Europe,Sinic,27
2004,Continental Europe,United States,39
2004,Continental Europe,Unknown,421
2004,Hindu,Anglosphere ex-US,2
2004,Hindu,Hindu,19
2004,Hindu,Sinic,4
2004,Hindu,United States,8
2004,Hindu,Unknown,20
2004,Islamic,Anglosphere ex-US,1
2004,Islamic,Continental Europe,3
2004,Islamic,Hindu,1
2004,Islamic,Islamic,30
2004,Islamic,Sinic,5
2004,Islamic,United States,1
2004,Islamic,Unknown,49
2004,Japanese,Anglosphere ex-US,1
2004,Japanese,Continental Europe,3
2004,Japanese,Hindu,1
2004,Japanese,Islamic,5
2004,Japanese,Japanese,72
2004,Japanese,Other Civilizations,5
2004,Japanese,Sinic,24
2004,Japanese,United States,5
2004,Japanese,Unknown,98
2004,Other Civilizations,Anglosphere ex-US,6
2004,Other Civilizations,Continental Europe,23
2004,Other Civilizations,Islamic,3
2004,Other Civilizations,Japanese,1
2004,Other Civilizations,Other Civilizations,105
2004,Other Civilizations,Sinic,9
2004,Other Civilizations,United States,10
2004,Other Civilizations,Unknown,156
2004,Other Western,Anglosphere ex-US,2
2004,Other Western,Continental Europe,1
2004,Other Western,Other Western,19
2004,Other Western,Sinic,1
2004,Other Western,United States,9
2004,Other Western,Unknown,37
2004,Sinic,Anglosphere ex-US,14
2004,Sinic,Continental Europe,8
2004,Sinic,Hindu,3
2004,Sinic,Islamic,2
2004,Sinic,Japanese,3
2004,Sinic,Other Civilizations,1
2004,Sinic,Sinic,330
2004,Sinic,United States,35
2004,Sinic,Unknown,238
2004,United States,Anglosphere ex-US,66
2004,United States,Continental Europe,62
2004,United States,Hindu,17
2004,United States,Islamic,20
2004,United States,Japanese,17
2004,United States,Other Civilizations,8
2004,United States,Other Western,4
2004,United States,Sinic,174
2004,United States,United States,243
2004,United States,Unknown,512
2005,Anglosphere ex-US,Anglosphere ex-US,193
2005,Anglosphere ex-US,Continental Europe,56
2005,Anglosphere ex-US,Hindu,6
2005,Anglosphere ex-US,Islamic,15
2005,Anglosphere ex-US,Japanese,11
2005,Anglosphere ex-US,Other Civilizations,6
2005,Anglosphere ex-US,Sinic,84
2005,Anglosphere ex-US,United States,49
2005,Anglosphere ex-US,Unknown,367
2005,Continental Europe,Anglosphere ex-US,64
2005,Continental Europe,Continental Europe,424
2005,Continental Europe,Hindu,3
2005,Continental Europe,Islamic,14
2005,Continental Europe,Japanese,5
2005,Continental Europe,Other Civilizations,23
2005,Continental Europe,Other Western,2
2005,Continental Europe,Sinic,44
2005,Continental Europe,United States,50
2005,Continental Europe,Unknown,564
2005,Hindu,Anglosphere ex-US,2
2005,Hindu,Continental Europe,4
2005,Hindu,Hindu,40
2005,Hindu,Other Civilizations,1
2005,Hindu,Sinic,4
2005,Hindu,United States,4
2005,Hindu,Unknown,41
2005,Islamic,Anglosphere ex-US,5
2005,Islamic,Continental Europe,9
2005,Islamic,Hindu,1
2005,Islamic,Islamic,40
2005,Islamic,Japanese,1
2005,Islamic,Other Civilizations,1
2005,Islamic,Sinic,7
2005,Islamic,United States,2
2005,Islamic,Unknown,73
2005,Japanese,Anglosphere ex-US,2
2005,Japanese,Continental Europe,2
2005,Japanese,Hindu,2
2005,Japanese,Islamic,5
2005,Japanese,Japanese,80
2005,Japanese,Other Civilizations,2
2005,Japanese,Sinic,25
2005,Japanese,United States,12
2005,Japanese,Unknown,131
2005,Other Civilizations,Anglosphere ex-US,18
2005,Other Civilizations,Continental Europe,24
2005,Other Civilizations,Hindu,1
2005,Other Civilizations,Japanese,5
2005,Other Civilizations,Other Civilizations,96
2005,Other Civilizations,Sinic,12
2005,Other Civilizations,United States,13
2005,Other Civilizations,Unknown,177
2005,Other Western,Anglosphere ex-US,1
2005,Other Western,Continental Europe,3
2005,Other Western,Other Western,27
2005,Other Western,United States,4
2005,Other Western,Unknown,29
2005,Sinic,Anglosphere ex-US,31
2005,Sinic,Continental Europe,5
2005,Sinic,Hindu,2
2005,Sinic,Islamic,2
2005,Sinic,Japanese,4
2005,Sinic,Other Civilizations,1
2005,Sinic,Sinic,505
2005,Sinic,United States,46
2005,Sinic,Unknown,308
2005,United States,Anglosphere ex-US,84
2005,United States,Continental Europe,93
2005,United States,Hindu,29
2005,United States,Islamic,16
2005,United States,Japanese,20
2005,United States,Other Civilizations,17
2005,United States,Other Western,11
2005,United States,Sinic,254
2005,United States,United States,320
2005,United States,Unknown,700
2006,Anglosphere ex-US,Anglosphere ex-US,199
2006,Anglosphere ex-US,Continental Europe,51
2006,Anglosphere ex-US,Hindu,11
2006,Anglosphere ex-US,Islamic,32
2006,Anglosphere ex-US,Japanese,4
2006,Anglosphere ex-US,Other Civilizations,9
2006,Anglosphere ex-US,Sinic,111
2006,Anglosphere ex-US,United States,69
2006,Anglosphere ex-US,Unknown,416
2006,Continental Europe,Anglosphere ex-US,70
2006,Continental Europe,Continental Europe,507
2006,Continental Europe,Hindu,7
2006,Continental Europe,Islamic,32
2006,Continental Europe,Japanese,2
2006,Continental Europe,Other Civilizations,28
2006,Continental Europe,Other Western,1
2006,Continental Europe,Sinic,43
2006,Continental Europe,United States,45
2006,Continental Europe,Unknown,717
2006,Hindu,Anglosphere ex-US,1
2006,Hindu,Continental Europe,3
2006,Hindu,Hindu,50
2006,Hindu,Islamic,4
2006,Hindu,Sinic,2
2006,Hindu,United States,8
2006,Hindu,Unknown,51
2006,Islamic,Anglosphere ex-US,7
2006,Islamic,Continental Europe,7
2006,Islamic,Hindu,2
2006,Islamic,Islamic,65
2006,Islamic,Sinic,9
2006,Islamic,United States,4
2006,Islamic,Unknown,90
2006,Japanese,Anglosphere ex-US,9
2006,Japanese,Continental Europe,7
2006,Japanese,Hindu,5
2006,Japanese,Islamic,6
2006,Japanese,Japanese,78
2006,Japanese,Other Civilizations,1
2006,Japanese,Sinic,39
2006,Japanese,United States,13
2006,Japanese,Unknown,122
2006,Other Civilizations,Anglosphere ex-US,18
2006,Other Civilizations,Continental Europe,25
2006,Other Civilizations,Islamic,1
2006,Other Civilizations,Japanese,2
2006,Other Civilizations,Other Civilizations,130
2006,Other Civilizations,Other Western,1
2006,Other Civilizations,Sinic,15
2006,Other Civilizations,United States,14
2006,Other Civilizations,Unknown,212
2006,Other Western,Anglosphere ex-US,4
2006,Other Western,Continental Europe,3
2006,Other Western,Other Western,23
2006,Other Western,Sinic,1
2006,Other Western,United States,5
2006,Other Western,Unknown,39
2006,Sinic,Anglosphere ex-US,42
2006,Sinic,Continental Europe,12
2006,Sinic,Hindu,2
2006,Sinic,Islamic,3
2006,Sinic,Japanese,7
2006,Sinic,Other Civilizations,4
2006,Sinic,Other Western,1
2006,Sinic,Sinic,637
2006,Sinic,United States,42
2006,Sinic,Unknown,372
2006,United States,Anglosphere ex-US,63
2006,United States,Continental Europe,98
2006,United States,Hindu,22
2006,United States,Islamic,30
2006,United States,Japanese,17
2006,United States,Other Civilizations,17
2006,United States,Other Western,8
2006,United States,Sinic,318
2006,United States,United States,281
2006,United States,Unknown,670
2007,Anglosphere ex-US,Anglosphere ex-US,159
2007,Anglosphere ex-US,Continental Europe,44
2007,Anglosphere ex-US,Hindu,5
2007,Anglosphere ex-US,Islamic,32
2007,Anglosphere ex-US,Japanese,4
2007,Anglosphere ex-US,Other Civilizations,9
2007,Anglosphere ex-US,Other Western,3
2007,Anglosphere ex-US,Sinic,113
2007,Anglosphere ex-US,United States,66
2007,Anglosphere ex-US,Unknown,358
2007,Continental Europe,Anglosphere ex-US,59
2007,Continental Europe,Continental Europe,390
2007,Continental Europe,Hindu,5
2007,Continental Europe,Islamic,22
2007,Continental Europe,Japanese,5
2007,Continental Europe,Other Civilizations,27
2007,Continental Europe,Other Western,2
2007,Continental Europe,Sinic,39
2007,Continental Europe,United States,48
2007,Continental Europe,Unknown,576
2007,Hindu,Anglosphere ex-US,4
2007,Hindu,Continental Europe,3
2007,Hindu,Hindu,38
2007,Hindu,Japanese,1
2007,Hindu,Other Civilizations,1
2007,Hindu,Sinic,5
2007,Hindu,United States,8
2007,Hindu,Unknown,43
2007,Islamic,Anglosphere ex-US,8
2007,Islamic,Continental Europe,11
2007,Islamic,Hindu,3
2007,Islamic,Islamic,87
2007,Islamic,Japanese,1
2007,Islamic,Sinic,6
2007,Islamic,United States,6
2007,Islamic,Unknown,107
2007,Japanese,Anglosphere ex-US,4
2007,Japanese,Continental Europe,5
2007,Japanese,Hindu,2
2007,Japanese,Islamic,6
2007,Japanese,Japanese,70
2007,Japanese,Other Civilizations,1
2007,Japanese,Sinic,28
2007,Japanese,United States,10
2007,Japanese,Unknown,96
2007,Other Civilizations,Anglosphere ex-US,9
2007,Other Civilizations,Continental Europe,35
2007,Other Civilizations,Hindu,1
2007,Other Civilizations,Islamic,3
2007,Other Civilizations,Japanese,5
2007,Other Civilizations,Other Civilizations,135
2007,Other Civilizations,Sinic,5
2007,Other Civilizations,United States,12
2007,Other Civilizations,Unknown,183
2007,Other Western,Anglosphere ex-US,2
2007,Other Western,Other Civilizations,1
2007,Other Western,Other Western,30
2007,Other Western,Sinic,1
2007,Other Western,United States,9
2007,Other Western,Unknown,27
2007,Sinic,Anglosphere ex-US,23
2007,Sinic,Continental Europe,11
2007,Sinic,Hindu,1
2007,Sinic,Islamic,3
2007,Sinic,Japanese,2
2007,Sinic,Other Civilizations,3
2007,Sinic,Sinic,618
2007,Sinic,United States,48
2007,Sinic,Unknown,447
2007,United States,Anglosphere ex-US,75
2007,United States,Continental Europe,70
2007,United States,Hindu,25
2007,United States,Islamic,24
2007,United States,Japanese,14
2007,United States,Other Civilizations,19
2007,United States,Other Western,10
2007,United States,Sinic,296
2007,United States,United States,244
2007,United States,Unknown,630
2008,Anglosphere ex-US,Anglosphere ex-US,153
2008,Anglosphere ex-US,Continental Europe,65
2008,Anglosphere ex-US,Hindu,13
2008,Anglosphere ex-US,Islamic,33
2008,Anglosphere ex-US,Japanese,1
2008,Anglosphere ex-US,Other Civilizations,11
2008,Anglosphere ex-US,Other Western,2
2008,Anglosphere ex-US,Sinic,91
2008,Anglosphere ex-US,United States,51
2008,Anglosphere ex-US,Unknown,352
2008,Continental Europe,Anglosphere ex-US,75
2008,Continental Europe,Continental Europe,448
2008,Continental Europe,Hindu,3
2008,Continental Europe,Islamic,25
2008,Continental Europe,Japanese,7
2008,Continental Europe,Other Civilizations,26
2008,Continental Europe,Other Western,3
2008,Continental Europe,Sinic,42
2008,Continental Europe,United States,49
2008,Continental Europe,Unknown,604
2008,Hindu,Anglosphere ex-US,2
2008,Hindu,Continental Europe,6
2008,Hindu,Hindu,40
2008,Hindu,Sinic,2
2008,Hindu,United States,4
2008,Hindu,Unknown,47
2008,Islamic,Anglosphere ex-US,11
2008,Islamic,Continental Europe,16
2008,Islamic,Hindu,1
2008,Islamic,Islamic,92
2008,Islamic,Sinic,6
2008,Islamic,United States,11
2008,Islamic,Unknown,114
2008,Japanese,Anglosphere ex-US,5
2008,Japanese,Continental Europe,5
2008,Japanese,Hindu,1
2008,Japanese,Islamic,8
2008,Japanese,Japanese,44
2008,Japanese,Sinic,21
2008,Japanese,United States,8
2008,Japanese,Unknown,110
2008,Other Civilizations,Anglosphere ex-US,11
2008,Other Civilizations,Continental Europe,33
2008,Other Civilizations,Hindu,1
2008,Other Civilizations,Islamic,8
2008,Other Civilizations,Japanese,1
2008,Other Civilizations,Other Civilizations,145
2008,Other Civilizations,Sinic,10
2008,Other Civilizations,United States,7
2008,Other Civilizations,Unknown,224
2008,Other Western,Anglosphere ex-US,2
2008,Other Western,Continental Europe,1
2008,Other Western,Other Civilizations,1
2008,Other Western,Other Western,20
2008,Other Western,Sinic,1
2008,Other Western,United States,9
2008,Other Western,Unknown,28
2008,Sinic,Anglosphere ex-US,29
2008,Sinic,Continental Europe,15
2008,Sinic,Hindu,3
2008,Sinic,Islamic,5
2008,Sinic,Japanese,4
2008,Sinic,Other Civilizations,3
2008,Sinic,Other Western,1
2008,Sinic,Sinic,772
2008,Sinic,United States,65
2008,Sinic,Unknown,484
2008,United States,Anglosphere ex-US,76
2008,United States,Continental Europe,87
2008,United States,Hindu,30
2008,United States,Islamic,28
2008,United States,Japanese,11
2008,United States,Other Civilizations,16
2008,United States,Other Western,7
2008,United States,Sinic,294
2008,United States,United States,261
2008,United States,Unknown,599
2009,Anglosphere ex-US,Anglosphere ex-US,123
2009,Anglosphere ex-US,Continental Europe,66
2009,Anglosphere ex-US,Hindu,11
2009,Anglosphere ex-US,Islamic,29
2009,Anglosphere ex-US,Japanese,3
2009,Anglosphere ex-US,Other Civilizations,13
2009,Anglosphere ex-US,Sinic,101
2009,Anglosphere ex-US,United States,58
2009,Anglosphere ex-US,Unknown,305
2009,Continental Europe,Anglosphere ex-US,55
2009,Continental Europe,Continental Europe,356
2009,Continental Europe,Hindu,4
2009,Continental Europe,Islamic,39
2009,Continental Europe,Japanese,5
2009,Continental Europe,Other Civilizations,35
2009,Continental Europe,Other Western,1
2009,Continental Europe,Sinic,47
2009,Continental Europe,United States,60
2009,Continental Europe,Unknown,525
2009,Hindu,Anglosphere ex-US,6
2009,Hindu,Continental Europe,3
2009,Hindu,Hindu,48
2009,Hindu,Islamic,3
2009,Hindu,Japanese,2
2009,Hindu,Other Civilizations,2
2009,Hindu,Other Western,1
2009,Hindu,Sinic,3
2009,Hindu,United States,15
2009,Hindu,Unknown,56
2009,Islamic,Anglosphere ex-US,22
2009,Islamic,Continental Europe,11
2009,Islamic,Hindu,3
2009,Islamic,Islamic,105
2009,Islamic,Japanese,2
2009,Islamic,Other Civilizations,1
2009,Islamic,Sinic,4
2009,Islamic,United States,17
2009,Islamic,Unknown,128
2009,Japanese,Anglosphere ex-US,2
2009,Japanese,Continental Europe,9
2009,Japanese,Hindu,1
2009,Japanese,Islamic,11
2009,Japanese,Japanese,34
2009,Japanese,Other Civilizations,5
2009,Japanese,Sinic,26
2009,Japanese,United States,3
2009,Japanese,Unknown,78
2009,Other Civilizations,Anglosphere ex-US,8
2009,Other Civilizations,Continental Europe,38
2009,Other Civilizations,Islamic,5
2009,Other Civilizations,Japanese,1
2009,Other Civilizations,Other Civilizations,128
2009,Other Civilizations,Sinic,13
2009,Other Civilizations,United States,14
2009,Other Civilizations,Unknown,216
2009,Other Western,Anglosphere ex-US,1
2009,Other Western,Continental Europe,2
2009,Other Western,Other Civilizations,3
2009,Other Western,Other Western,16
2009,Other Western,United States,7
2009,Other Western,Unknown,20
2009,Sinic,Anglosphere ex-US,39
2009,Sinic,Continental Europe,10
2009,Sinic,Hindu,4
2009,Sinic,Islamic,10
2009,Sinic,Japanese,4
2009,Sinic,Other Civilizations,3
2009,Sinic,Sinic,665
2009,Sinic,United States,66
2009,Sinic,Unknown,408
2009,United States,Anglosphere ex-US,55
2009,United States,Continental Europe,77
2009,United States,Hindu,28
2009,United States,Islamic,32
2009,United States,Japanese,9
2009,United States,Other Civilizations,15
2009,United States,Other Western,8
2009,United States,Sinic,276
2009,United States,United States,205
2009,United States,Unknown,533
2010,Anglosphere ex-US,Anglosphere ex-US,136
2010,Anglosphere ex-US,Continental Europe,42
2010,Anglosphere ex-US,Hindu,13
2010,Anglosphere ex-US,Islamic,34
2010,Anglosphere ex-US,Japanese,4
2010,Anglosphere ex-US,Other Civilizations,14
2010,Anglosphere ex-US,Other Western,2
2010,Anglosphere ex-US,Sinic,89
2010,Anglosphere ex-US,United States,57
2010,Anglosphere ex-US,Unknown,343
2010,Continental Europe,Anglosphere ex-US,62
2010,Continental Europe,Continental Europe,337
2010,Continental Europe,Hindu,7
2010,Continental Europe,Islamic,45
2010,Continental Europe,Japanese,11
2010,Continental Europe,Other Civilizations,36
2010,Continental Europe,Other Western,1
2010,Continental Europe,Sinic,55
2010,Continental Europe,United States,58
2010,Continental Europe,Unknown,557
2010,Hindu,Anglosphere ex-US,5
2010,Hindu,Hindu,78
2010,Hindu,Islamic,4
2010,Hindu,Japanese,1
2010,Hindu,Sinic,3
2010,Hindu,United States,16
2010,Hindu,Unknown,59
2010,Islamic,Anglosphere ex-US,18
2010,Islamic,Continental Europe,18
2010,Islamic,Hindu,2
2010,Islamic,Islamic,149
2010,Islamic,Japanese,1
2010,Islamic,Other Civilizations,2
2010,Islamic,Sinic,5
2010,Islamic,United States,16
2010,Islamic,Unknown,166
2010,Japanese,Anglosphere ex-US,4
2010,Japanese,Continental Europe,4
2010,Japanese,Hindu,3
2010,Japanese,Islamic,7
2010,Japanese,Japanese,39
2010,Japanese,Other Civilizations,2
2010,Japanese,Sinic,26
2010,Japanese,United States,8
2010,Japanese,Unknown,88
2010,Other Civilizations,Anglosphere ex-US,10
2010,Other Civilizations,Continental Europe,22
2010,Other Civilizations,Hindu,3
2010,Other Civilizations,Islamic,6
2010,Other Civilizations,Japanese,1
2010,Other Civilizations,Other Civilizations,137
2010,Other Civilizations,Sinic,6
2010,Other Civilizations,United States,12
2010,Other Civilizations,Unknown,192
2010,Other Western,Anglosphere ex-US,1
2010,Other Western,Continental Europe,4
2010,Other Western,Other Civilizations,2
2010,Other Western,Other Western,19
2010,Other Western,Sinic,1
2010,Other Western,United States,3
2010,Other Western,Unknown,29
2010,Sinic,Anglosphere ex-US,30
2010,Sinic,Continental Europe,20
2010,Sinic,Hindu,4
2010,Sinic,Islamic,9
2010,Sinic,Japanese,4
2010,Sinic,Other Civilizations,4
2010,Sinic,Sinic,752
2010,Sinic,United States,83
2010,Sinic,Unknown,409
2010,United States,Anglosphere ex-US,66
2010,United States,Continental Europe,80
